id,CATEGORY,FOOD ITEM,BRAND NAME,QUANTITY,UNIT,PROTEIN,NET CARBS,DIETARY FIBRE,TOTAL SUGARS,FATS,CALORIES
6967,BISCUITS,Panpan Banana Flavored Crispy Snack Non-Fried Puffed Food,,,,,,,,,0.0
6968,BISCUITS,Panpan Banana Flavored Crispy Snack Non-Fried Puffed Food,,,,,,,,,0.0
6969,BISCUITS,Peckish Fancies Aged Cheddar & Chives Rice Crackers,,18,G,1.4,13.9,0.0,0.4,1.7,76.5
6970,BISCUITS,Peckish Fancies Caramelised Onion & Balsamic Vinegar Rice Crackers 90g,,18,G,1.7,14.0,0.0,0.3,2.0,80.8
6971,BISCUITS,Peckish Peckables Rice Snacks Cheese & Bacon,,20,G,1.6,14.9,0.0,0.3,2.2,85.8
6972,BISCUITS,Peckish Peckables Rice Snacks Honey Soy Chicken,,20,G,1.5,15.2,0.0,0.9,2.0,84.8
6973,BISCUITS,Peckish Peckables Rice Snacks Salt & Vinegar ,,20,G,1.5,14.5,0.0,0.1,2.1,82.9
6974,BISCUITS,Peckish Peckables Sour Cream & Chives Rice Snacks ,,20,G,1.6,15.1,0.0,0.4,2.1,85.7
6975,BISCUITS,Real Foods Corn Thins Minis Cheddar Cheese,,20,G,1.5,13.3,1.3,0.5,2.9,87.9
6976,BISCUITS,Real Foods Corn Thins Minis Sour Cream & Chives,,20,G,1.8,13.7,1.4,0.7,2.4,86.4
6977,BISCUITS,Real Foods Corn Thins Multigrain ,,18,G,1.9,13.0,1.2,0.1,0.6,67.4
6978,BISCUITS,Real Foods Corn Thins Original,,18,G,1.8,12.8,1.3,0.1,0.6,66.4
6979,BISCUITS,Real Foods Corn Thins Tasty Cheese ,,19.8,G,2.1,14.0,1.1,0.8,1.7,81.9
6980,BISCUITS,Red Rock Deli Crackers Salt & Vinegar,,26,G,1.8,17.1,1.2,0.8,4.3,116.7
6981,BISCUITS,Red Rock Deli Crostini Parmesan & Black Pepper,,25,G,3.7,15.9,0.4,2.14,3.7,112.5
6982,BISCUITS,Red Rock Deli Crostini Roast Garlic & Italian Herbs,,25,G,3.6,16.0,0.4,2,3.6,111.6
6983,BISCUITS,Red Rock Deli Crostini Tomato & Roasted Red Pepper,,25,G,3.7,15.8,0.5,1.8,3.8,113.2
6984,BISCUITS,Red Rock Deli Deli Style Crackers Cheddar & Parmesan,,25,G,1.8,16.6,1.1,1.1,4.2,113.6
6985,BISCUITS,Red Rock Deli Deli Style Crackers Chef Series Crispy Chicken & Soy,,25,G,1.7,16.6,1.1,1.4,4.2,113.2
6986,BISCUITS,Red Rock Deli Deli Style Crackers Honey Soy Chicken ,,25,G,1.7,16.7,1.1,1.6,4.2,113.6
6987,BISCUITS,Red Rock Deli Deli Style Crackers Sea Salt & Balsamic Vinegar,,25,G,1.7,16.4,1.1,0.8,4.2,112.4
6988,BISCUITS,Red Rock Deli Deli Style Crackers Sweet Chilli & Sour Cream ,,25,G,2.2,16.2,1.1,1.7,4.6,117.2
6989,BISCUITS,Red Rock Deli Gourmet Crackers Aged Cheddar & Caramelised Onion,,25,G,2.8,14.2,1.6,0.8,4.7,113.5
6990,BISCUITS,Red Rock Deli Gourmet Crackers Murray River Pink Salt & Black Pepper ,,25,G,2.3,16.4,1.7,0.8,4.5,118.7
6991,BISCUITS,Red Rock Deli Gourmet Crackers Sundried Tomato & Italian Herbs ,,25,G,2.3,15.2,1.6,1.2,4.4,112.8
6992,BISCUITS,Red Rock Deli Honey Soy Chicken Gourmet Deli Style Crackers Multipack,,26,G,2.3,16.6,1.1,2,4.7,120.1
6993,BISCUITS,Red Rock Deli Sweet Chilli & Sour Cream Deli Style Crackers Multipack,,26,G,2.3,16.4,1.1,1.8,4.7,119.3
6994,BISCUITS,Ritz Black Pepper Crackers,,20,G,1.3,12.3,0.0,1.6,4.9,98.5
6995,BISCUITS,Ritz Breakz Classic Crackers,,31.3,G,2.6,20.3,0.0,2.9,5.6,142.0
6996,BISCUITS,Ritz Mini Crackers Barbeque Flavour ,,25,G,1.8,15.8,0.0,2.2,4.9,114.5
6997,BISCUITS,Ritz Mini Crackers Cheese Flavour,,25,G,1.8,15.5,0.0,1.7,5.2,116.0
6998,BISCUITS,Ritz Mini Crackers Cheese Flavour Multipack ,,20,G,1.5,12.4,0.0,1.4,4.2,93.4
6999,BISCUITS,Ritz Mini Crackers Original Flavour,,25,G,1.7,14.8,0.0,1.6,6.3,122.7
7000,BISCUITS,Ritz Mini Crackers Sour Cream & Onion Flavour,,25,G,1.8,15.5,0.0,1.8,5.2,116.0
7001,BISCUITS,Ritz Original Crackers ,,20,G,1.3,12.3,0.0,1.6,4.9,98.5
7002,BISCUITS,Sakata Stars Snack Sized Cheese Rice Crackers Multipack,,13,G,0.8,10.7,0.1,0.4,1.0,55.2
7003,BISCUITS,Sakata Stars Snack Sized Original Rice Crackers Multipack,,13,G,0.8,11.2,0.1,0,0.5,52.7
7004,BISCUITS,Snappy Rice Crackers Mixed,,30,G,2.6,25.0,0.66,1,0.28,114.24
7005,BISCUITS,Sunbites Caramelised Onion & Balsamic Quinoa Crackers Share Pack ,,25,G,1.8,15.4,1.7,1.2,5.5,121.7
7006,BISCUITS,Sunbites Crackers With Quinoa Sour Cream & Chives ,,25,G,1.8,15.4,1.7,1.3,5.5,121.7
7007,BISCUITS,Sunbites Sea Salt Snack Crackers With Quinoa Share Pack ,,25,G,15.4,1.8,1.8,0.8,5.4,121.0
7008,BISCUITS,Sunbites Snack Crackers With Quinoa Cheddar & Chives Single Pack ,,,,,,,,,0.0
7009,BISCUITS,Sunbites Snack Crackers With Quinoa Sea Salt Single Pack ,,24,G,1.8,14.8,1.8,0.7,5.2,116.8
7010,BISCUITS,Sunbites Variety Box ,,24,G,1.8,14.7,1.7,1.3,5.4,118.0
7011,BISCUITS,Sunbites Veggie Crackers Cream Cheese & Herbs,,27,G,1.9,16.9,2.0,1.3,6.0,133.2
7012,BISCUITS,Sunbites Veggie Crackers Sea Salt & Roast Garlic,,27,G,1.9,16.8,2.0,1.4,6.0,132.8
7013,BISCUITS,Sunrice Thin Chicken Flavoured Rice Cakes,,24,G,1.7,17.0,0.9,0.3,2.6,100.0
7014,BISCUITS,Sunrice Thin Rice Cakes Salt & Balsamic Vinegar,,24,G,1.7,17.1,0.9,0.5,1.9,94.1
7015,BISCUITS,Sunrice Thin Rice Cakes Sour Cream & Chives,,24,G,2.2,17.1,0.9,0.9,2.0,97.0
7016,BISCUITS,Thomas Dux Chilli Wafer Crackers ,,10,G,0.9,7.6,0.0,0.1,0.4,37.6
7017,BISCUITS,Thomas Dux Date & Walnut Crackers ,,10,G,1.0,6.4,0.0,2.6,1.3,41.3
7018,BISCUITS,Thomas Dux Fig & Honey Specialty Crackers,,10,G,0.9,5.3,0.0,1.7,0.9,32.9
7019,BISCUITS,Thomas Dux Quince & Almond Specialty Crackers,,10,G,1.0,5.7,0.0,1.9,1.2,37.6
7020,BISCUITS,Thomas Dux Spinach & Herb Wafer Crackers,,10,G,0.6,8.7,0.0,0.1,0.2,39.0
7021,BISCUITS,Tucker's Artisan Crackers Caramelised Onion ,,25,G,2.4,16.2,0.0,1,3.8,108.6
7022,BISCUITS,Tucker's Artisan Crackers Parmesan Truffle & Pepper,,25,G,2.9,15.1,0.0,0.8,4.6,113.4
7023,BISCUITS,Tucker's Artisan Crackers Rosemary Linseed & Rock Salt,,25,G,2.4,15.2,0.0,1,3.8,104.6
7024,BISCUITS,Tucker's Flatbread Lemon Myrtle & Wattleseed,,12.5,G,1.4,7.9,0.0,0.5,2.1,56.1
7025,BISCUITS,Tucker's Flatbread Olive Oil & Old Man Saltbush,,12.5,G,1.3,7.9,0.0,0.2,2.2,56.6
7026,BISCUITS,Valley Produce Company Crackerthins Cracked Pepper ,,,,,,,,,0.0
7027,BISCUITS,Valley Produce Company Crackerthins Original,,,,,,,,,0.0
7028,BISCUITS,Valley Produce Company Crackerthins Rosemary,,,,,,,,,0.0
7029,BISCUITS,Valley Produce Company Seed Crisps Cranberry & Hazelnut,,10,G,1.7,6.0,6.0,0,3.2,71.6
7030,BISCUITS,Valley Produce Company Seed Crisps Fig & Olive,,,,,,,,,0.0
7031,BISCUITS,Vita Vigor Bread Sticks Grissini Bread Sticks  6 Breadsticks,,12,G,1.0,11.0,1.0,0,1.0,59.0
7032,BISCUITS,Want Want Snack Rice-based Tiny Crisps Scallion Chicken Flavor ,,,,,,,,,0.0
7033,BISCUITS,Want Want Snack Rice-based Tiny Crisps Scallion Chicken Flavor,,,,,,,,,0.0
7034,BISCUITS,Woolworths Black Sesame Brown Rice Cracker ,,25,G,2.2,19.1,1.2,0.2,1.9,104.7
7035,BISCUITS,Woolworths Cheddar Cheese Puff Pastry Twist Crackers,,25,G,3.0,13.2,0.8,0.6,7.0,129.4
7036,BISCUITS,Woolworths Chicken Blasts Crackers,,20,G,1.7,11.7,0.6,1.4,4.5,95.3
7037,BISCUITS,Woolworths Cracked Pepper Water Crackers 12 G,,4, BISCUITS,1.2,8.7,0.5,0.2,1.1,50.5
7038,BISCUITS,Woolworths Crinkle Cut Rice Crackers Bbq ,,25,G,1.9,20.1,0.3,1.1,1.8,104.8
7039,BISCUITS,Woolworths Free From Gluten Lightly Salted Crispbread,,15,G,1.2,10.6,1.0,1,1.0,58.2
7040,BISCUITS,Woolworths Garlic Crackers,,20,G,1.6,12.8,0.4,0.4,4.4,98.0
7041,BISCUITS,Woolworths Multigrain Brown Rice Crackers ,,25,G,2.3,19.2,1.3,0.2,1.5,102.1
7042,BISCUITS,Woolworths Original Brown Rice Crackers ,,25,G,2.1,20.0,0.9,0.2,1.4,102.8
7043,BISCUITS,Woolworths Original Rice Crackers,,25,G,2.0,21.4,0.3,1,0.9,102.3
7044,BISCUITS,Woolworths Original Wafer Crackers ,,10,G,0.9,7.8,0.2,0.2,0.5,39.7
7045,BISCUITS,Woolworths Plain Water Crackers  12 G,,4,BISCUITS ,1.2,8.8,0.5,0.3,1.1,50.9
7046,BISCUITS,Woolworths Rice Cracker Seaweed,,25,G,1.9,20.6,0.4,0.3,1.3,102.5
7047,BISCUITS,Woolworths Sea Salt Crackers ,,20,G,1.5,12.6,0.3,0.6,4.5,97.5
7048,BISCUITS,Woolworths Sesame & Cracked Pepper Wafer Crackers,,10,G,0.9,7.6,0.2,0.2,0.6,39.8
7049,BISCUITS,Woolworths Snapz Original Crackers ,,25,G,2.4,16.9,1.0,1.7,3.9,114.3
7050,BISCUITS,Woolworths Tangy Bbq Rice Crackers ,,25,G,1.5,18.6,0.5,0.8,1.2,92.2
7051,BISCUITS,Woolworths Thin Brown Rice Cakes Original ,,25,G,2.0,20.1,0.8,0.2,1.0,99.0
7052,BISCUITS,Woolworths Thin Corn Cake With Brown Rice ,,25,G,2.1,19.6,1.6,0.2,0.9,98.1
7053,BISCUITS,Woolworths Thin Rice Cakes Sour Cream & Chives,,25,G,2.0,18.4,0.6,0.9,2.7,107.1
7054,BISCUITS,Woolworths Traditional Cracker ,,30,G,2.9,18.3,0.6,0.8,3.7,119.3
7055,BISCUITS,WuMingXiaoZu Crispy Pepper Potpourri Spicy Flavor ,,,,,,,,,0.0
7056,BISCUITS,WuMingXiaoZu Pepper Potpourri ,,,,,,,,,0.0
7057,BISCUITS,WuMingXiaoZu Snack Crispy Potpies Original,,,,,,,,,0.0
7058,BISCUITS,Yehuda Chocolate Coated Matzos,,,,,,,,,0.0
7059,BISCUITS,Aji Anti-Hunger Cream-Filled Bread 6pcs ,, ,,,,,,,0.0
7061,BISCUITS,Always Fresh Crackers Caramelised Onion 12g,,3,BISCUITS,0.5,9.7,0.0,0.3,0.7,47.1
7062,BISCUITS,Always Fresh Crackers Kalamata Olive ,,,,,,,,,0.0
7063,BISCUITS,Always Fresh Crustini Olive & Sea Salt  10g,,4,BRUSCHETTA TOAST,1.1,6.5,0.22,0.4,1.6,45.24
7064,BISCUITS,Always Fresh Flatbread Crackers Rosemary & Potato,,20,G,2.4,13.9,0.0,1,1.7,80.5
7065,BISCUITS,Always Fresh Flatbread Crackers Sun-dried Tomato & Olive ,,20,G,2.6,13.5,0.0,1,1.5,77.9
7066,BISCUITS,Always Fresh Grissini Rosemary & Sea Salt 14G,,2,BREADSTICK,1.3,9.9,0.0,0.3,1.7,60.1
7067,BISCUITS,Always Fresh Grissini Sesame & Sea Salt 14G,,2,BREADSTICK,1.5,9.3,0.0,0.3,2.1,62.1
7068,BISCUITS,Always Fresh Grissini Three Seed & Sea Salt  16g,,2,BREADSTICK,1.7,9.6,0.0,0.4,3.0,72.2
7069,BISCUITS,Always Fresh Mini Toasts 15g,,8,TOASTS,1.9,10.8,0.0,0.9,1.0,59.8
7070,BISCUITS,Arnott's Arnott's Butternut Snap Cookie Plain Biscuits 33g,ARNOTT'S,2,COOKIES,1.2,16.1,0.9,9.1,4.7,113.3
7071,BISCUITS,Arnott's Arnott's Cream Favourites Assorted Biscuits,ARNOTT'S,20,G,0.8,13.4,0.5,6.9,4.6,99.2
7072,BISCUITS,Arnott's Bluey Multipack Biscuits Cocoa & Oat ,ARNOTT'S,21,G,1.6,13.7,1.3,3.5,3.5,95.3
7073,BISCUITS,Arnott's Bluey Multipack Biscuits Honey & Oat ,ARNOTT'S,21,G,1.5,14.6,1.1,4.3,3.0,93.6
7074,BISCUITS,Arnott's Bluey Multipack Cracker Biscuits Pizza ,ARNOTT'S,21,G,1.4,12.0,2.2,0.4,4.5,98.5
7075,BISCUITS,Arnott's Caramel Crown Chocolate Biscuits 16.7g,ARNOTT'S,1,BISCUIT,0.8,10.7,0.3,7.3,3.3,76.3
7076,BISCUITS,Arnott's Choc Ripple Plain Biscuits 17.8g,ARNOTT'S,2,BISCUITS,0.8,12.3,0.7,6.6,2.9,79.9
7077,BISCUITS,Arnott's Chocolate Scotch Finger Biscuits  22.7g,ARNOTT'S,1,BISCUIT,1.3,14.9,0.5,6.2,5.3,113.5
7078,BISCUITS,Arnott's Delta Cream Biscuits  14.7g,ARNOTT'S,1,BISCUIT,0.6,9.9,0.5,5,3.1,70.9
7079,BISCUITS,Arnott's Family Favourites Assorted Biscuits ,ARNOTT'S,25,G,1.4,18.2,0.7,6.4,3.7,113.1
7080,BISCUITS,Arnott's Flatbread Dippers Parmesan & Basil Crackers ,ARNOTT'S,20,G,2.3,12.2,0.7,0.9,3.7,92.7
7081,BISCUITS,Arnott's Gaiety Chocolate Wafer Biscuits  ,ARNOTT'S,,,,,,,,0.0
7082,BISCUITS,Arnott's Ginger Nut Plain Biscuits Biscuits 26.4g,ARNOTT'S,2,BISCUITS,1.1,21.3,0.5,11.6,2.3,111.3
7083,BISCUITS,Arnott's Gluten Free Choc Ripple Plain Biscuits 18.8g,ARNOTT'S,2,BISCUITS,0.8,13.2,0.6,6.3,3.0,84.2
7084,BISCUITS,Arnott's Gluten Free Jatz Cracker Biscuits  25g,ARNOTT'S,8,CRACKERS,0.5,16.8,0.3,1.6,6.1,124.7
7085,BISCUITS,Arnott's Gluten Free Mint Slice Chocolate Biscuits 15.7g,ARNOTT'S,1,BISCUIT,0.8,8.7,0.6,5.1,5.3,86.9
7086,BISCUITS,Arnott's Gluten Free Scotch Finger Biscuit 17g,ARNOTT'S,1,BISCUIT,0.8,11.1,0.6,3.5,3.8,83.0
7087,BISCUITS,Arnott's Gluten Free Shapes Barbecue,ARNOTT'S,25,G,0.6,16.2,0.5,0.9,6.5,126.7
7088,BISCUITS,Arnott's Gluten Free Shortbread Cream Biscuits  18g,ARNOTT'S,1,BISCUIT,0.7,11.8,0.7,5.4,4.3,90.1
7089,BISCUITS,Arnott's Gluten Free Teevee Snacks Original Biscuits 24.5g,ARNOTT'S,4,BISCUITS,1.4,14.9,1.1,7.1,6.5,125.9
7090,BISCUITS,Arnott's Gluten Free Tiny Teddy Choc Chip Biscuits 24g,ARNOTT'S,12,BISCUITS,1.2,17.3,1.2,6.6,3.7,109.7
7091,BISCUITS,Arnott's Hundreds & Thousands Biscuits 16.6g,ARNOTT'S,2,BISCUITS,0.6,13.2,0.3,7.6,1.3,67.5
7092,BISCUITS,Arnott's Iced Vo Vo Biscuits 13.1g,ARNOTT'S,1,BISCUIT,0.4,9.6,0.3,5.8,1.5,54.1
7093,BISCUITS,Arnott's Kingston Cream Biscuits  13.3g,ARNOTT'S,1,BISCUIT,0.6,8.5,0.4,5.8,3.2,66.0
7094,BISCUITS,Arnott's Lemon Crisp Cream Biscuits 13.2g,ARNOTT'S,1,BISCUIT,0.5,8.2,0.2,3.4,3.7,68.5
7095,BISCUITS,Arnott's Light Toasted Crackers Apricot & Macadamia 21g,ARNOTT'S,3,CRACKERS,1.5,13.5,0.8,3.2,4.2,99.4
7096,BISCUITS,Arnott's Light Toasted Crackers Parmesan & Caramelised Onion 21g,ARNOTT'S,3,CRACKERS,2.0,13.4,0.6,2.1,4.2,100.6
7097,BISCUITS,Arnott's Malt-o-milk Plain Biscuits Biscuits 21.3g,ARNOTT'S,3,BISCUITS ,1.3,16.3,0.6,5.6,2.7,95.9
7098,BISCUITS,Arnott's Milk Arrowroot Plain Biscuits Biscuits 24.3g,ARNOTT'S,3,BISCUITS,1.5,18.9,0.7,5.5,2.7,107.3
7099,BISCUITS,Arnott's Milk Coffee Plain Biscuits Biscuits 25.8g,ARNOTT'S,3,BISCUITS ,1.5,20.0,0.8,6.2,2.9,113.7
7100,BISCUITS,Arnott's Mini Choc Chip Cookie Multipack Biscuit,ARNOTT'S,25,G,1.2,15.3,0.8,7.4,6.3,124.3
7101,BISCUITS,Arnott's Mini Scotch Finger Multipack Biscuits,ARNOTT'S,25,G,1.5,16.7,0.6,4.8,5.3,121.7
7102,BISCUITS,Arnott's Mint Slice Chocolate Biscuits  15.4g,ARNOTT'S,1,BISCUIT ,0.5,9.5,0.6,6.7,4.5,81.7
7103,BISCUITS,Arnott's Mint Slice Chocolate Biscuits Family 20.8g,ARNOTT'S,1,BISCUIT ,0.8,14.1,0.4,7.8,4.7,102.7
7104,BISCUITS,Arnott's Monte Carlo Cream Biscuits  20.8g,ARNOTT'S,1,BISCUIT,0.7,14.1,0.3,7.7,4.7,102.1
7105,BISCUITS,Arnott's Monte Chocolate Biscuits  12.5g,ARNOTT'S,1,BISCUIT,0.7,7.8,0.5,4.6,3.1,62.9
7106,BISCUITS,Arnott's Nice Plain Biscuits Biscuits 23.8g,ARNOTT'S,2,BISCUITS,1.2,18.0,0.6,6.9,3.5,109.5
7107,BISCUITS,Arnott's Oat Crackers Parmesan 20g,ARNOTT'S,5,CRACKERS,2.8,9.9,1.5,0.2,4.2,91.6
7108,BISCUITS,Arnott's Orange Slice Cream Biscuits 14.7g,ARNOTT'S,1,BISCUIT,0.6,10.4,0.3,5.2,2.9,70.7
7109,BISCUITS,Arnott's Premier Chocolate Chip Cookies 14.8g,ARNOTT'S,1,BISCUIT,0.7,9.4,0.5,6,3.4,72.0
7110,BISCUITS,Arnott's Raspberry Shortcake Biscuits  15.6g,ARNOTT'S,1,BISCUIT,0.6,10.4,0.4,4.9,2.7,69.1
7111,BISCUITS,Arnott's Royals Milk Chocolate Biscuits  16.7g,ARNOTT'S,1,BISCUIT,0.7,11.2,0.2,7.9,2.7,72.3
7112,BISCUITS,Arnott's Scotch Finger 50% Less Sugar Plain Biscuits,ARNOTT'S,17.9,G,1.1,10.5,1.6,1.4,3.9,84.7
7113,BISCUITS,Arnott's Scotch Finger Plain Biscuits ,ARNOTT'S,17.9,G,1.0,12.0,0.4,3.3,3.8,87.0
7114,BISCUITS,Arnott's Seeded Crackers Rustic Herbs  20g,ARNOTT'S,4,CRACKERS,2.2,8.2,1.5,0.2,5.5,94.1
7115,BISCUITS,Arnott's Seeded Crackers Sea Salt  20g,ARNOTT'S,4,CRACKERS,2.2,8.3,1.2,0.2,5.9,97.5
7116,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Barbecue ,ARNOTT'S,25,G,1.9,15.7,0.9,0.2,5.6,122.6
7117,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Mini Chicken Crimpy ,ARNOTT'S,25,G,1.9,16.1,0.8,1.7,4.9,117.7
7118,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Pizza,ARNOTT'S,25,G,2.0,15.5,0.8,0.3,5.8,123.8
7119,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Variety ,ARNOTT'S,25,G,1.9,15.7,0.9,0.2,5.6,122.6
7120,BISCUITS,Arnott's Shapes Multipack Cracker Biscuits Vegemite & Cheese,ARNOTT'S,25,G,2.1,15.8,0.9,0.1,5.5,122.9
7121,BISCUITS,Arnott's Shortbread Cream Biscuits 16.7g,ARNOTT'S,1,BISCUIT,0.7,10.8,0.3,4.7,4.4,86.2
7122,BISCUITS,Arnott's Shredded Wheatmeal Plain Biscuits 23.4g,ARNOTT'S,3,BISCUIT,1.8,16.2,1.5,4,2.8,100.2
7123,BISCUITS,Arnott's Snack Right Oaty Bites Cocoa & Oat ,ARNOTT'S,25,G,1.5,14.0,2.3,4.1,5.1,112.5
7124,BISCUITS,Arnott's Snack Right Oaty Bites Fruit & Oat,ARNOTT'S,25,G,1.3,15.4,2.0,4.1,4.9,114.9
7125,BISCUITS,Arnott's Spicy Fruit Roll Biscuit 33.4g,ARNOTT'S,2,BISCUITS,1.3,25.1,1.5,17.6,2.1,127.5
7126,BISCUITS,Arnott's Teddy Bear Plain Biscuits  20.8g,ARNOTT'S,2,BISCUITS,1.1,15.8,0.5,5.1,2.3,89.3
7127,BISCUITS,Arnott's Tee Vee Snacks Malt Sticks Chocolate Biscuits 22.4g,ARNOTT'S,8,BISCUITS,1.5,15.3,0.5,8.2,4.5,108.7
7128,BISCUITS,Arnott's Tee Vee Snacks Original Chocolate Biscuits 20.4g,ARNOTT'S,4,BISCUITS,1.0,14.2,0.8,7.6,3.8,96.6
7129,BISCUITS,Arnott's Tim Tam Cafe Latte ,ARNOTT'S,21.9,G,1.0,14.0,0.3,10.2,4.9,104.7
7130,BISCUITS,Arnott's Tim Tam Chewy Caramel Chocolate Biscuits 19.4g,ARNOTT'S,1,BISCUIT,0.8,12.5,0.3,8.9,4.5,94.3
7131,BISCUITS,Arnott's Tim Tam Dark Chocolate Biscuits 18.3g,ARNOTT'S,1,BISCUIT,0.8,111.8,0.4,7.8,4.8,494.4
7132,BISCUITS,Arnott's Tim Tam Deluxe Dark Choc Mint Chocolate Biscuits  21.9g,ARNOTT'S,1,BISCUIT,1.0,13.5,0.8,9.7,5.0,104.6
7133,BISCUITS,Arnott's Tim Tam Deluxe Decadent Triple Choc Biscuits 21.9g,ARNOTT'S,1,BISCUIT,1.1,13.9,0.4,10.1,4.9,104.9
7134,BISCUITS,Arnott's Tim Tam Deluxe Salted Caramel Brownie Chocolate Biscuits 21.9g,ARNOTT'S,1,BISCUIT,1.1,13.6,0.4,9.9,4.8,102.8
7135,BISCUITS,Arnott's Tim Tam Double Chocolate Biscuits  22.2g,ARNOTT'S,1,BISCUIT,1.1,14.1,0.4,10.6,6.2,117.4
7136,BISCUITS,Arnott's Tim Tam Gluten Free Biscuits,ARNOTT'S,1,BISCUIT,,,,,,0.0
7137,BISCUITS,Arnott's Tim Tam Murray River Salted Caramel Chocolate Biscuits 19.4g,ARNOTT'S,1,BISCUIT,0.9,12.4,0.3,8.7,4.5,94.3
7138,BISCUITS,Arnott's Tim Tam Original Chocolate Biscuit 18.3g,ARNOTT'S,1,BISCUIT,0.8,11.9,0.3,8.4,4.9,95.5
7139,BISCUITS,Arnott's Tim Tam Original Family Pack Chocolate Biscuits 18.3g,ARNOTT'S,1,BISCUIT,0.8,11.9,0.3,8.4,4.9,95.5
7140,BISCUITS,Arnott's Tim Tam White Chocolate Biscuits 16.7g,ARNOTT'S,1,BISCUIT,0.4,11.5,0.3,7.4,4.3,86.9
7141,BISCUITS,Arnott's Tina Wafer Biscuits,ARNOTT'S,1,BISCUIT,,,,,,0.0
7142,BISCUITS,Arnott's Tiny Teddy Chocolate Half Coat Biscuits  25g,ARNOTT'S,9,BISCUIT,1.6,16.6,1.3,8.2,4.5,115.9
7143,BISCUITS,Arnott's Tiny Teddy Chocolate Multipack Biscuits,ARNOTT'S,25,G,1.5,17.8,1.3,6.4,3.2,108.6
7144,BISCUITS,Arnott's Tiny Teddy Hundreds & Thousands Multipack Biscuits,ARNOTT'S,23,G,1.1,17.0,1.1,6.7,2.9,100.7
7145,BISCUITS,Arnott's Tiny Teddy Variety Cookies 42 Lunchbox Packs ,ARNOTT'S,1,BISCUIT,,,,,,0.0
7146,BISCUITS,Arnott's Tiny Teddy Variety Multipack Biscuits ,ARNOTT'S,,,,,,,,0.0
7147,BISCUITS,Honey Buiscuits,,25,G,1.4,18.4,0.6,6.6,3.6,112.8
7148,BISCUITS,Chocolate Biscuits,,25,G,1.5,17.8,1.3,6.4,3.2,108.6
7149,BISCUITS,Chocolate Chip Biscuit,,25,G,1.5,17.7,1.2,7.1,3.6,111.6
7150,BISCUITS,Arnott's Venetian Biscuits 12.5g,ARNOTT'S,1,BISCUIT,0.5,8.0,0.2,4.8,3.4,65.0
7151,BISCUITS,Arnott's Wagon Wheels Multipack Chocolate Biscuits ,ARNOTT'S,24,G,0.9,16.3,0.6,10.1,4.0,106.0
7152,BISCUITS,Arnott's Wagon Wheels Original Choc coated Marshmallow and Jam,ARNOTT'S,1,BISCUIT,,,,,,0.0
7153,BISCUITS,Arnott's Wagon Wheels Original Mini Chocolate Biscuits ,ARNOTT'S,1,BISCUIT,,,,,,0.0
7154,BISCUITS,Arnotts Biscuits Assorted Creams 6x500g 3kg Carton Bulk Box,ARNOTT'S,,,,,,,,0.0
7155,BISCUITS,Arnotts Biscuits Family Assorted 6x500g 3kg Carton Bulk Box,ARNOTT'S,,,,,,,,0.0
7156,BISCUITS,Arnotts Biscuits Portions Milk Coffee & Nice 150 Pack Carton Bulk Box,ARNOTT'S,,,,,,,,0.0
7157,BISCUITS,Arnotts Biscuits Portions Scotch Finger and Nice 150 Pack Carton Bulk Box,ARNOTT'S,,,,,,,,0.0
7158,BISCUITS,Arnotts Butternut Snap Farmbake Choc Chip Biscuits 150 Individual,ARNOTT'S,,,,,,,,0.0
7159,BISCUITS,Arnotts Jatz Biscuits Portion Control 150 Packs Carton Bulk Box,ARNOTT'S,,,,,,,,0.0
7160,BISCUITS,Arnotts Tim Tam Biscuits Individually Wrapped Portions ,ARNOTT'S,,,,,,,,0.0
7161,BISCUITS,Bakers Finest Rsl Anzac Biscuits  25g,,1,BISCUIT,1.3,15.4,0.0,7.5,5.0,111.8
7162,BISCUITS,Belvita Breakfast Biscuits Honey & Nut With Chocolate Chips 50g,,4,BISCUITS,3.9,32.9,3.8,11.4,7.8,225.0
7163,BISCUITS,Belvita Breakfast Biscuits Milk & Cereals  50G,,4,BISCUITS,4.1,34.3,3.2,10.1,7.1,223.9
7164,BISCUITS,Belvita Choc Hazelnut Sandwich Breakfast Biscuits 50g,,1,PACK,3.7,33.9,2.8,14,7.8,226.2
7165,BISCUITS,Belvita Chocolate Breakfast Biscuits  50G,,4,BISCUITS,3.9,33.1,3.5,13.7,7.3,220.7
7166,BISCUITS,Belvita Strawberry Yoghurt Sandwich Breakfast Biscuits 50g,,50,G,3.5,35.0,2.2,12.8,7.2,223.2
7167,BISCUITS,Bisko Bakehouse Aussie Animal Shapes Choc Chip 15g,,10,BISCUITS,1.0,9.4,0.0,3.6,3.8,75.8
7168,BISCUITS,Bisko Bakehouse Berry Moments Jam Sandwich Shortbread Biscuits 22g,,1,BISCUIT,1.2,13.6,0.0,5.9,4.4,98.8
7169,BISCUITS,Bisko Bakehouse Dream Bites Shortbread Choc Jam Sandwich 30g,,1,BISCUIT,1.6,19.0,0.0,10.6,7.3,148.1
